xDLNMID,xtEIND,xtConditi,nQ1,iQ2,nQ3,nQ4,iQ5,nQ6,nQ7,nQ8,nQ9,nQ10,mQ11_1,mQ11_2,mQ11_3,mQ11_4,mQ11_5,mQ11_6,mQ11_7,mQ11_8,mQ11_9,mQ11_10,mQ11_11,mQ11_12,mQ11_13,mQ11_99999997,mQ12_1,mQ12_2,mQ12_3,mQ12_4,mQ12_5,mQ12_6,mQ12_7,mQ12_8,mQ12_9,mQ12_10,mQ12_11,mQ12_12,mQ12_13,mQ12_14,mQ12_99999997,mQ13_1,mQ13_2,mQ13_3,mQ13_4,mQ13_5,mQ13_6,mQ13_7,mQ13_8,mQ13_9,mQ13_10,mQ13_11,mQ13_12,mQ13_13,mQ13_14,mQ13_15,mQ13_16,mQ13_99999997,iQ14,nQ15,nQ16,iQ17,iQ18_1,iQ18_2,iQ18_3,iQ18_4,iQ18_5,iQ18_6,iQ18_7,iQ18_8,iQ18_9,iQ18_10,iQ18_11,iQ18_12,iQ18_13,iQ18_14,iQ18_15,iQ18_16,iQ18_17,iQ18_18,iQ18_19,iQ18_20,iQ18_21,iQ18_22,iQ18_23,nQ19,iQ20,iQ21,nQ22,iQ23,nQ24,xAge,nAgeCat,nGender,xHighLevEdu,nEduLev,xIncome,nIncCat,nProv,nRegion,nShoopResp,wwighfact,nGen,nAg,nEdu,nReg
288150360,11/24/2019 11:12:29,1,99999997,2,3,4,4,3,5,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,99999997,99999997,2,99999997,99999997,2,3,2,2,3,4,4,4,4,3,3,99999997,99999997,3,4,4,4,5,2,2,2,2,5,32,2,2,2,1,6,3,8,2,1,.663288681826874,2,2,1,2
288150362,11/22/2019 14:00:40,1,1,1,3,4,3,1,3,1,7,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,2,2,2,3,2,3,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,5,32,2,2,2,1,6,3,6,2,1,1.11397466998732,2,2,1,2
288150363,11/27/2019 15:35:29,1,14,2,2,4,1,2,99999997,6,5,4,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,99999997,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,99999997,27,1,2,2,1,8,4,6,2,1,.767465215573152,2,1,1,2
288150382,11/25/2019 16:39:57,1,10,1,2,4,1,1,99999997,5,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,5,1,2,3,3,1,1,4,3,2,3,2,5,3,2,2,2,2,2,3,2,4,5,3,3,1,1,3,37,2,1,5,2,3,1,5,4,1,.678428986673541,1,2,2,4
288150384,11/23/2019 15:04:41,1,14,2,2,4,1,1,8,8,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,1,3,5,5,2,4,4,2,3,2,5,2,3,2,3,5,99999997,99999997,5,99999997,99999997,2,3,99999997,99999997,5,3,3,1,1,4,47,3,1,4,2,5,3,8,2,1,1.30513087888936,1,3,2,2
288150390,11/23/2019 12:30:11,1,14,4,1,4,1,99999997,1,1,8,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,3,1,3,25,1,2,3,2,4,2,6,1,4,1.20096884498935,2,1,2,1
288150392,11/25/2019 9:59:31,1,14,4,4,4,2,2,99999997,99999997,99999997,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,3,4,3,3,3,3,3,3,2,3,2,3,3,2,2,3,2,2,2,2,3,2,2,3,7,3,3,3,1,99999997,18,1,2,3,2,3,1,5,4,4,1.20096884498935,2,1,2,4
288150410,11/26/2019 11:41:21,1,4,2,2,4,2,3,4,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,99999997,4,4,3,1,99999997,2,1,1,3,2,2,1,1,3,2,1,2,2,99999997,1,2,2,1,1,3,3,2,1,4,65,5,2,3,2,4,2,1,3,3,.696630506301268,2,5,2,3
288150424,11/23/2019 11:39:52,1,1,3,3,4,3,1,5,6,3,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,3,4,4,2,3,3,1,1,4,3,2,1,3,4,3,1,3,2,2,2,3,3,3,7,3,4,2,1,6,60,5,1,2,1,5,3,6,2,3,1.18498113817601,1,5,1,2
288150434,11/23/2019 16:00:17,1,4,1,2,4,2,2,99999997,99999997,8,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,99999997,2,5,2,3,2,99999997,99999997,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,99999997,3,4,3,2,1,2,61,5,2,2,1,1,1,5,4,1,.593769959803793,2,5,1,4
288150435,11/24/2019 0:07:59,1,6,1,2,1,1,3,3,3,5,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,99999997,4,4,3,4,99999997,99999997,2,3,4,99999997,2,99999997,3,4,99999997,99999997,4,2,99999997,99999997,3,99999997,99999997,3,4,2,2,1,99999997,64,5,2,2,1,8,4,5,4,3,1.15701436791065,2,5,1,4
288150436,11/27/2019 13:48:54,1,7,2,2,4,4,3,7,7,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,5,5,5,4,3,4,2,4,5,4,3,3,5,5,4,5,5,3,3,2,3,4,3,7,4,2,2,1,99999997,61,5,2,2,1,8,4,4,4,3,.439175697135101,2,5,1,4
288150437,11/23/2019 10:59:17,1,8,2,2,4,3,3,4,1,4,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,3,3,99999997,2,99999997,99999997,2,4,4,99999997,99999997,3,99999997,4,2,99999997,4,2,2,2,99999997,2,99999997,3,4,2,3,3,99999997,56,4,2,1,1,3,1,5,4,3,.86986542512589,2,4,1,4
288150439,11/23/2019 10:03:47,1,8,1,2,4,2,2,4,6,4,4,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,2,1,1,5,5,5,1,99999997,2,1,4,4,5,3,99999997,4,5,2,99999997,4,1,4,1,3,99999997,99999997,3,5,1,2,1,3,56,4,2,1,1,8,4,4,4,1,.86986542512589,2,4,1,4
288150440,11/28/2019 15:04:36,1,12,5,1,4,2,1,2,2,7,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,5,99999997,99999997,4,4,99999997,99999997,5,5,5,99999997,99999997,99999997,5,99999997,3,99999997,99999997,99999997,99999997,2,2,3,7,3,3,2,1,2,57,4,2,1,1,2,1,5,4,1,.522803903241076,2,4,1,4
288150447,11/24/2019 13:26:03,1,6,1,2,4,2,3,5,6,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,1,2,4,4,1,3,2,2,2,3,2,3,1,2,2,2,1,1,2,1,3,3,2,2,2,3,2,2,2,1,4,62,5,2,2,1,5,3,9,2,1,1.15701436791065,2,5,1,2
288150448,11/24/2019 8:47:14,1,8,2,2,4,3,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2,1,2,5,4,99999997,2,99999997,4,2,4,4,99999997,3,3,2,4,1,2,2,1,1,1,2,2,2,7,3,3,2,1,99999997,62,5,2,1,1,8,4,6,2,3,.593677984751842,2,5,1,2
288150449,11/28/2019 22:39:57,1,1,2,2,4,1,3,4,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,5,4,3,4,3,3,3,4,4,4,3,3,3,4,3,99999997,3,2,99999997,2,99999997,99999997,99999997,7,4,2,3,1,5,56,4,2,1,1,7,3,8,2,1,1.8558133275139,2,4,1,2
288150457,11/27/2019 20:52:28,1,8,4,1,4,5,1,2,2,6,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,2,4,4,4,4,4,3,2,4,4,4,3,5,2,5,5,4,4,2,4,3,2,2,4,2,4,2,2,1,8,61,5,2,1,1,7,3,8,1,3,.593677984751842,2,5,1,1
288150461,11/24/2019 8:56:46,1,11,99999997,2,4,1,1,4,7,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,99999997,99999997,99999997,99999997,2,99999997,99999997,2,2,99999997,99999997,99999997,2,99999997,99999997,4,99999997,99999997,2,2,99999997,2,2,99999997,99999997,2,3,3,1,1,1,70,5,2,4,2,2,1,1,3,1,.671165053528971,2,5,2,3
288150465,11/26/2019 23:39:15,1,7,2,2,4,4,3,4,1,5,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,3,3,3,3,3,3,3,4,4,4,2,1,3,4,3,3,3,3,2,2,1,1,1,1,3,4,2,3,5,39,2,2,1,1,6,3,9,2,1,.515255417016271,2,2,1,2
288150466,11/23/2019 13:48:11,1,12,1,4,4,1,3,8,7,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,5,1,1,1,99999997,1,1,3,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,8,5,5,2,1,8,66,5,2,2,1,7,3,5,4,1,.265027729172925,2,5,1,4
288150469,11/27/2019 14:53:26,1,13,5,1,4,1,1,1,1,8,4,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,3,2,1,4,2,1,1,3,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,7,3,3,1,1,1,57,4,2,2,1,1,1,1,3,1,.2,2,4,1,3
288150472,11/26/2019 14:57:57,1,11,1,4,4,5,3,8,8,2,4,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,99999997,3,99999997,99999997,4,99999997,99999997,2,2,99999997,99999997,1,1,1,2,99999997,99999997,2,1,99999997,1,99999997,99999997,99999997,3,3,2,2,1,8,64,5,1,1,1,7,3,1,3,3,.415912076277998,1,5,1,3
288150477,11/26/2019 14:54:29,1,8,3,2,4,2,3,3,1,99999997,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,4,1,2,2,3,3,4,4,3,3,3,2,3,3,2,5,4,3,3,3,1,3,5,3,2,2,3,2,38,2,2,2,1,2,1,6,1,1,.696522598135909,2,2,1,1
288150479,11/23/2019 11:34:58,1,6,2,1,4,99999997,3,1,1,8,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,1,2,4,5,4,4,4,3,4,4,4,4,2,3,2,4,4,2,2,4,3,2,3,3,2,3,3,3,2,2,7,35,2,2,1,1,7,3,6,1,3,1.35744742826293,2,2,1,1
288150484,11/26/2019 16:14:40,1,12,3,3,4,1,1,4,5,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,99999997,3,3,3,3,99999997,99999997,99999997,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,3,3,2,1,2,60,5,2,3,2,3,1,6,2,1,.304316207929575,2,5,2,2
288150486,11/24/2019 14:11:26,1,1,1,3,4,1,1,8,7,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,4,2,5,3,3,5,99999997,1,1,3,99999997,99999997,1,1,3,1,1,5,1,3,1,1,2,2,5,3,3,2,1,8,56,4,1,2,1,7,3,6,1,1,1.8370285918612,1,4,1,1
288150490,11/28/2019 13:15:00,1,11,99999997,2,4,1,3,5,6,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,99999997,99999997,3,3,99999997,3,99999997,99999997,99999997,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,3,2,3,3,2,1,99999997,63,5,2,3,2,8,4,8,1,1,.415912076277998,2,5,2,1
288150491,11/25/2019 22:54:53,1,2,2,2,4,3,3,4,1,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,2,1,2,4,4,99999997,4,4,99999997,2,4,4,99999997,3,99999997,4,4,3,99999997,4,2,99999997,2,99999997,99999997,3,3,2,2,2,1,4,64,5,2,2,1,5,3,11,5,1,.521697115688631,2,5,1,5
288150497,11/27/2019 0:00:41,1,2,1,1,4,2,3,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,99999997,2,99999997,2,4,99999997,99999997,4,99999997,99999997,99999997,4,99999997,3,99999997,99999997,2,99999997,2,2,99999997,2,99999997,1,99999997,99999997,99999997,3,3,3,3,1,3,59,4,2,1,1,4,2,12,4,1,.672297833375265,2,4,1,4
288150498,11/25/2019 1:06:17,1,5,3,2,4,1,3,4,99999997,4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,1,2,99999997,99999997,2,3,2,1,2,3,99999997,99999997,2,1,2,99999997,1,1,4,1,99999997,1,3,1,1,7,3,3,2,1,99999997,61,5,2,2,1,8,4,5,4,3,1.24267553290349,2,5,1,4
288150500,11/28/2019 17:46:46,1,2,2,2,4,1,2,99999997,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,5,4,3,99999997,99999997,99999997,3,99999997,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,3,3,2,1,99999997,66,5,2,5,2,8,4,10,5,3,.718015182339532,2,5,2,5
288150509,11/25/2019 16:35:02,1,5,5,1,99999997,2,99999997,99999997,99999997,99999997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,3,99999997,99999997,99999997,99999997,2,3,4,99999997,99999997,99999997,3,2,4,1,2,2,99999997,99999997,99999997,99999997,99999997,8,4,2,1,1,2,69,5,2,7,3,1,1,6,2,6,1.20504421812376,2,5,3,2
288150512,11/24/2019 11:53:04,1,99999997,3,2,4,1,3,1,99999997,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,3,3,2,1,99999997,68,5,2,6,3,8,4,10,5,3,.884799161513,2,5,3,5
288150515,11/24/2019 20:22:34,1,14,2,2,4,1,1,3,1,7,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,4,3,3,3,4,2,2,2,2,2,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,7,3,3,3,2,2,50,4,1,2,1,4,2,4,4,3,1.19617837626971,1,4,1,4
288150518,11/24/2019 16:00:05,1,6,1,2,4,3,1,2,1,6,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,1,1,4,4,3,4,4,4,4,4,4,3,3,2,3,4,2,3,4,2,3,2,2,3,2,4,3,3,1,1,99999997,53,4,1,2,1,8,4,9,2,1,1.84082451523666,1,4,1,2
288150520,11/25/2019 16:36:20,1,8,4,2,4,99999997,1,3,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,4,2,2,4,4,4,2,2,2,3,2,48,3,1,1,1,2,1,8,2,1,.944549193853984,1,3,1,2
288150521,11/24/2019 15:04:59,1,6,2,2,4,1,3,4,99999997,5,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,3,3,3,99999997,4,3,99999997,3,99999997,4,99999997,99999997,1,2,3,99999997,99999997,99999997,99999997,2,2,1,1,1,3,3,4,2,1,99999997,54,4,1,2,1,8,4,9,2,3,1.84082451523666,1,4,1,2
288150527,11/24/2019 14:08:42,1,4,3,2,4,2,3,4,5,3,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,3,4,3,1,1,1,1,3,4,1,2,1,1,4,1,1,2,1,5,1,2,3,1,4,2,2,2,1,99999997,63,5,1,4,2,8,4,12,4,3,.555515901323047,1,5,2,4
288150531,11/27/2019 21:37:12,1,10,3,1,4,3,3,99999997,99999997,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,99999997,2,5,5,3,5,5,4,3,5,5,5,3,3,5,5,4,3,4,3,3,3,3,3,3,3,3,3,3,1,99999997,54,4,2,4,2,99999997,4,9,2,1,.600787521446608,2,4,2,2
288150535,11/25/2019 17:34:02,1,2,2,3,4,2,1,4,2,4,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,1,2,3,4,3,3,2,2,2,4,4,4,1,2,2,4,2,2,5,4,4,2,2,3,2,7,3,3,2,3,5,50,4,2,3,2,6,3,8,2,1,.612072267782249,2,4,2,2
288150537,11/24/2019 10:53:37,1,5,2,2,4,1,1,3,4,7,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,99999997,2,4,3,2,4,4,3,2,4,4,4,3,2,4,4,4,4,4,4,3,2,3,99999997,2,5,3,3,3,1,3,64,5,1,4,2,4,2,9,2,2,1.65767681504433,1,5,2,2
288150538,11/25/2019 17:10:53,1,6,1,3,4,3,3,3,2,4,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,5,5,99999997,3,3,3,1,3,5,3,1,1,3,5,1,1,5,1,3,1,3,1,1,1,5,1,2,1,3,60,5,1,3,2,5,3,8,2,3,1.35744742826293,1,5,2,2
288150539,11/24/2019 11:37:15,1,4,2,2,4,1,3,4,1,3,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,2,4,4,3,2,4,1,2,4,2,2,3,4,1,5,1,2,5,2,3,1,4,1,2,3,3,3,2,1,3,58,4,1,4,2,5,3,6,2,1,.696630506301268,1,4,2,2
288150543,11/27/2019 13:42:09,1,10,1,3,4,5,3,7,7,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,3,2,1,3,4,99999997,4,2,99999997,2,2,3,4,2,2,2,2,3,2,3,2,2,2,2,2,2,2,8,3,3,2,1,6,64,5,1,2,1,5,3,6,6,1,.512078611592843,1,5,1,6
288150544,11/24/2019 11:53:07,1,1,2,2,4,2,1,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,99999997,2,1,3,4,99999997,2,99999997,99999997,99999997,99999997,4,99999997,99999997,2,2,3,99999997,2,99999997,4,2,2,2,2,2,2,4,4,4,3,1,3,66,5,2,1,1,3,1,6,2,1,.940777199463753,2,5,1,2
288150545,11/24/2019 20:04:20,1,12,4,2,99999997,1,2,4,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,1,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,2,1,99999997,66,5,2,4,2,8,4,6,6,1,.653347371647624,2,5,2,6
288150546,11/26/2019 22:17:57,1,99999997,3,1,4,1,1,99999997,99999997,8,99999997,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,99999997,99999997,3,3,4,4,99999997,99999997,99999997,2,99999997,2,1,99999997,99999997,3,4,4,1,1,1,54,4,2,2,1,1,1,4,4,1,1.10499817355582,2,4,1,4
288150548,11/26/2019 16:14:27,1,7,3,2,4,3,1,4,3,4,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,3,99999997,99999997,99999997,99999997,99999997,99999997,3,4,99999997,99999997,99999997,2,4,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,99999997,3,4,2,1,1,99999997,50,4,2,2,1,3,1,4,4,1,.643486476348066,2,4,1,4
288150550,11/28/2019 17:21:23,1,4,2,1,99999997,3,1,2,6,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,3,3,2,1,2,1,53,4,2,3,2,8,4,8,1,6,.696630506301268,2,4,2,1
288150554,11/27/2019 1:20:32,1,2,5,1,4,1,1,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,4,5,4,4,4,4,3,3,4,4,4,3,4,5,99999997,2,4,3,2,2,4,99999997,2,3,4,2,1,1,99999997,64,5,1,2,1,8,4,5,4,1,.521697115688631,1,5,1,4
288150555,11/27/2019 17:49:44,1,8,5,2,4,2,1,3,1,3,4,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3,99999997,3,2,99999997,99999997,99999997,99999997,2,4,3,3,2,3,3,2,99999997,3,3,99999997,99999997,2,2,3,1,4,3,1,1,1,61,5,1,1,1,2,1,5,4,1,.593677984751842,1,5,1,4
